Unnamed: 0,Name,Year,Kilometers_Driven,Fuel_Type,Mileage,Engine,Power,Seats,New_Price
236,Mahindra XUV500 W8 2WD,2014,67791,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
237,Mahindra Thar CRDe AC,2016,20000,Diesel,16.55 kmpl,2498 CC,105 bhp,6.0,
238,Maruti Swift Dzire VDi,2011,90198,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
239,Hyundai i10 Sportz 1.1L,2010,77000,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
240,Maruti Ciaz VXi,2017,42520,Petrol,20.73 kmpl,1373 CC,91.1 bhp,5.0,
241,Maruti Wagon R LXI DUO BSIII,2009,87829,LPG,17.3 km/kg,1061 CC,57.5 bhp,5.0,
242,Maruti Baleno Delta CVT,2017,21701,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.57 Lakh
243,Maruti Alto LX BSIII,2008,86033,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
244,Hyundai Xcent 1.2 Kappa S Option,2015,25000,Petrol,19.1 kmpl,1197 CC,81.86 bhp,5.0,
245,Toyota Corolla Altis Diesel D4DG,2011,45000,Diesel,21.43 kmpl,1364 CC,87.2 bhp,5.0,
246,Volkswagen Polo Petrol Highline 1.2L,2018,22987,Petrol,16.47 kmpl,1198 CC,73.9 bhp,5.0,
247,Hyundai i10 Era,2009,48725,Petrol,19.81 kmpl,1086 CC,68.05 bhp,5.0,
248,Hyundai Grand i10 1.2 Kappa Sportz,2013,42500,Petrol,18.9 kmpl,1197 CC,81.86 bhp,5.0,7.19 Lakh
249,Hyundai Verna 1.6 SX VTVT (O) AT,2014,35000,Petrol,17.1 kmpl,1591 CC,121.4 bhp,5.0,
250,Ford Fiesta 1.4 SXi TDCi ABS,2014,56000,Diesel,17.8 kmpl,1399 CC,68 bhp,5.0,
251,Tata Xenon XT EX 4X2,2014,10000,Diesel,13.49 kmpl,2179 CC,138.03 bhp,5.0,
252,Maruti Alto K10 2010-2014 VXI,2010,15669,Petrol,20.92 kmpl,998 CC,67.1 bhp,5.0,
253,Audi A6 2011-2015 35 TDI Premium,2016,55331,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
254,Renault Duster 85PS Diesel RxL Optional,2015,44535,Diesel,20.46 kmpl,1461 CC,83.8 bhp,5.0,
255,Mahindra Thar 4X4,2012,74000,Diesel,16.55 kmpl,2498 CC,105 bhp,7.0,
256,Toyota Innova 2.5 GX (Diesel) 7 Seater,2014,77901,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
257,Maruti Swift Dzire VXi,2010,58186,Petrol,17.5 kmpl,1298 CC,85.8 bhp,5.0,
258,Chevrolet Aveo 1.6 LT,2010,30000,Petrol,14.2 kmpl,1598 CC,102 bhp,5.0,
259,Toyota Etios GD,2012,90000,Diesel,23.59 kmpl,1364 CC,null bhp,5.0,
260,Jaguar XE Portfolio,2018,14730,Petrol,13.5 kmpl,1999 CC,246.74 bhp,5.0,56.98 Lakh
261,Maruti Alto LXi,2013,40000,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
262,Chevrolet Aveo U-VA 1.2 LS,2007,88107,Petrol,15.26 kmpl,1150 CC,74.9 bhp,5.0,
263,Volkswagen Vento 1.5 TDI Highline,2012,53226,Diesel,20.64 kmpl,1498 CC,108.5 bhp,5.0,14.13 Lakh
264,Maruti Swift VDI BSIV,2013,76000,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
265,Toyota Innova 2.5 V Diesel 8-seater,2008,200000,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
266,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,2013,73000,Diesel,14.21 kmpl,2143 CC,203 bhp,5.0,
267,Hyundai Accent GLE 1,2009,77200,Petrol,13.2 kmpl,1495 CC,94 bhp,5.0,
268,Audi A4 New 2.0 TDI Multitronic,2012,67000,Diesel,15.2 kmpl,1968 CC,140.8 bhp,5.0,
269,Chevrolet Tavera LS B3 10 Seats BSIII,2005,150000,Diesel,14.8 kmpl,2499 CC,80 bhp,10.0,
270,Mahindra Xylo E8 ABS BS IV,2009,145278,Diesel,11.68 kmpl,2498 CC,112 bhp,8.0,
271,Hyundai i20 Active SX Diesel,2015,62083,Diesel,21.19 kmpl,1396 CC,88.76 bhp,5.0,11.48 Lakh
272,Honda Civic 2006-2010 1.8 V MT,2010,61696,Petrol,13.5 kmpl,1799 CC,130 bhp,5.0,
273,Ford EcoSport 1.5 Diesel Titanium,2017,28000,Diesel,23.0 kmpl,1498 CC,98.96 bhp,5.0,11.2 Lakh
274,Mercedes-Benz New C-Class 220 CDI AT,2013,50142,Diesel,14.84 kmpl,2143 CC,170 bhp,5.0,
275,Skoda Superb Elegance 1.8 TSI AT,2014,45000,Petrol,13.7 kmpl,1798 CC,157.75 bhp,5.0,
276,Skoda Rapid 1.5 TDI Elegance,2014,97513,Diesel,21.14 kmpl,1498 CC,103.52 bhp,5.0,
277,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,2011,55000,Petrol,12.3 kmpl,1796 CC,185 bhp,5.0,
278,Maruti 800 AC,2004,82000,Petrol,16.1 kmpl,796 CC,37 bhp,4.0,
279,Maruti Swift LDI,2013,71501,Diesel,22.9 kmpl,1248 CC,74 bhp,5.0,
280,Honda BR-V i-DTEC S MT,2017,23000,Diesel,21.9 kmpl,1498 CC,98.6 bhp,7.0,14.13 Lakh
281,Audi A6 2011-2015 2.0 TDI Technology,2015,66095,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
282,Toyota Fortuner 3.0 Diesel,2014,49500,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
283,Toyota Camry MT with Moonroof,2009,90000,Petrol,13.4 kmpl,2362 CC,164.7 bhp,5.0,
284,Maruti Ignis 1.2 Delta,2017,25384,Petrol,20.89 kmpl,1197 CC,81.80 bhp,5.0,6.41 Lakh
285,Hyundai Verna 1.6 VTVT S,2016,27529,Petrol,17.01 kmpl,1591 CC,121.3 bhp,5.0,
286,Honda City V MT,2012,69297,Petrol,16.8 kmpl,1497 CC,116.3 bhp,5.0,
287,Honda City 1.5 E MT,2009,66000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
288,Mahindra Verito 1.5 D4 BSIV,2012,20000,Diesel,21.03 kmpl,1461 CC,65 bhp,5.0,9.12 Lakh
289,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,2015,67000,Diesel,11.3 kmpl,2987 CC,254.8 bhp,7.0,
290,Hyundai EON D Lite Plus,2015,36933,Petrol,21.1 kmpl,814 CC,55.2 bhp,5.0,
291,Toyota Innova 2.5 G (Diesel) 8 Seater,2007,194000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,8.0,
292,Maruti Ertiga VDI,2013,42200,Diesel,20.77 kmpl,1248 CC,88.76 bhp,7.0,
293,Audi Q7 3.0 TDI Quattro Premium Plus,2015,53093,Diesel,12.07 kmpl,2967 CC,241.4 bhp,7.0,
294,Honda City 1.5 E MT,2012,88000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
295,Maruti Alto K10 LXI,2017,42954,Petrol,24.07 kmpl,998 CC,67.1 bhp,5.0,3.91 Lakh
296,Tata Indica V2 eLX,2015,106000,Diesel,25.0 kmpl,1396 CC,69 bhp,5.0,
297,BMW 5 Series 2013-2017 520d Luxury Line,2015,41700,Diesel,18.12 kmpl,1995 CC,190 bhp,5.0,
298,Mercedes-Benz New C-Class C 220 CDI Avantgarde,2018,34464,Diesel,19.27 kmpl,2143 CC,170 bhp,5.0,
299,Chevrolet Beat LT,2010,15000,Petrol,17.8 kmpl,1199 CC,76.8 bhp,5.0,
300,Maruti Zen Estilo LXI BS IV,2010,70000,Petrol,19.0 kmpl,998 CC,67.1 bhp,5.0,
301,Mahindra XUV500 W8 4WD,2017,119256,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
302,Honda City 1.5 V MT,2011,50036,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
303,Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,58000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
304,Hyundai i20 1.2 Magna,2011,75000,Petrol,18.5 kmpl,1197 CC,80 bhp,5.0,
305,Maruti Alto K10 2010-2014 VXI,2013,53313,Petrol,20.92 kmpl,998 CC,67.1 bhp,5.0,
306,Toyota Innova 2.5 G (Diesel) 8 Seater,2015,73000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,8.0,
307,Nissan Micra Diesel XV,2013,83989,Diesel,23.08 kmpl,1461 CC,63.1 bhp,5.0,
308,Hyundai Creta 1.6 CRDi SX,2015,86247,Diesel,19.67 kmpl,1582 CC,126.2 bhp,5.0,
309,Toyota Innova 2.5 G (Diesel) 8 Seater,2016,24000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,8.0,
310,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2010,58000,Diesel,14.21 kmpl,2143 CC,203 bhp,5.0,
311,Hyundai i20 Asta 1.2,2015,33000,Petrol,18.6 kmpl,1197 CC,81.83 bhp,5.0,
312,Honda Accord VTi-L (AT),2005,100000,Petrol,11.1 kmpl,2354 CC,142 bhp,5.0,
313,Toyota Innova Crysta 2.4 ZX MT,2017,65896,Diesel,13.68 kmpl,2393 CC,147.8 bhp,7.0,25.04 Lakh
314,Hyundai i20 Asta Option 1.4 CRDi,2016,120000,Diesel,22.54 kmpl,1396 CC,88.73 bhp,5.0,
315,Mahindra Verito Vibe 1.5 dCi D6,2013,26000,Diesel,20.8 kmpl,1461 CC,64.1 bhp,5.0,8.92 Lakh
316,Maruti Eeco 5 Seater AC,2012,62300,Petrol,15.1 kmpl,1196 CC,73 bhp,5.0,5.01 Lakh
317,Toyota Corolla Altis 1.8 G,2012,77801,Petrol,14.28 kmpl,1798 CC,138.03 bhp,5.0,19.01 Lakh
318,Toyota Corolla Altis VL AT,2015,42000,Petrol,14.28 kmpl,1798 CC,138.03 bhp,5.0,
319,Mercedes-Benz A Class A180 Sport,2013,35000,Petrol,15.5 kmpl,1595 CC,120.7 bhp,5.0,
320,Hyundai i20 Asta 1.4 CRDi,2016,30134,Diesel,22.54 kmpl,1396 CC,88.73 bhp,5.0,
321,Honda Accord 2.4 M/T,2012,79038,Petrol,12.8 kmpl,2354 CC,177.6 bhp,5.0,
322,Honda Accord 2.4 AT,2009,80000,Petrol,11.7 kmpl,2354 CC,177.6 bhp,5.0,
323,Mahindra Bolero SLE BSIII,2012,75000,Diesel,15.96 kmpl,2523 CC,62.1 bhp,7.0,
324,Maruti Ritz LDi,2010,80000,Diesel,21.1 kmpl,1248 CC,73.9 bhp,5.0,
325,Skoda Superb Elegance 1.8 TSI AT,2014,84419,Petrol,13.7 kmpl,1798 CC,157.75 bhp,5.0,
326,Honda Amaze S i-Vtech,2013,70200,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
327,Volkswagen Vento Petrol Highline,2013,98000,Petrol,15.04 kmpl,1598 CC,103.6 bhp,5.0,
328,Maruti Ritz LDi,2016,131503,Diesel,23.2 kmpl,1248 CC,73.94 bhp,5.0,
329,Honda City 1.5 S MT,2011,54652,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
330,Volkswagen Jetta 2007-2011 1.6 Trendline,2010,92000,Petrol,14.0 kmpl,1595 CC,102 bhp,5.0,
331,Ford Figo Petrol ZXI,2010,44287,Petrol,15.6 kmpl,1196 CC,70 bhp,5.0,
332,Toyota Innova 2.5 G (Diesel) 7 Seater,2015,205000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
333,Hyundai Elite i20 Asta Option,2015,48000,Petrol,18.6 kmpl,1197 CC,81.86 bhp,5.0,9.45 Lakh
334,Mahindra KUV 100 mFALCON D75 K2,2016,18000,Diesel,25.32 kmpl,1198 CC,77 bhp,6.0,
335,Bentley Flying Spur W12,2008,31200,Petrol,10.2 kmpl,5998 CC,616 bhp,5.0,3.75 Cr
336,Honda City 1.5 V MT,2009,72000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
337,Hyundai i20 Magna,2009,85000,Petrol,18.5 kmpl,1197 CC,80 bhp,5.0,
338,Honda City 1.5 V MT,2010,27000,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
339,Toyota Fortuner 2.8 2WD MT,2012,126000,Diesel,14.24 kmpl,2755 CC,174.5 bhp,7.0,35.16 Lakh
340,Tata Indica V2 DLS BSIII,2017,50000,Diesel,17.88 kmpl,1405 CC,48.21 bhp,5.0,
341,Honda Amaze S i-Vtech,2013,58811,Petrol,18.0 kmpl,1198 CC,86.7 bhp,5.0,
342,Volkswagen Polo Diesel Highline 1.2L,2013,52196,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
343,Nissan Micra Active XV,2017,45105,Petrol,19.69 kmpl,1198 CC,67.04 bhp,5.0,6.78 Lakh
344,Hyundai Grand i10 Sportz,2015,25160,Petrol,18.9 kmpl,1197 CC,82 bhp,5.0,
345,Tata Tigor 1.2 Revotron XZ Option,2017,18000,Petrol,20.3 kmpl,1199 CC,84 bhp,5.0,
346,Honda Accord 2001-2003 2.3 VTI L MT,2007,74000,Petrol,11.9 kmpl,2354 CC,144 bhp,5.0,
347,Mahindra Xylo E4,2009,67700,Diesel,14.0 kmpl,2498 CC,112 bhp,7.0,
348,Land Rover Freelander 2 S Business Edition,2015,61062,Diesel,12.39 kmpl,2179 CC,147.51 bhp,5.0,
349,Toyota Innova 2.5 VX (Diesel) 7 Seater,2016,105000,Diesel,12.99 kmpl,2494 CC,100.6 bhp,7.0,
350,Tata Indigo eCS eLX BS IV,2013,155550,Diesel,25.0 kmpl,1396 CC,69.01 bhp,5.0,
351,Maruti Vitara Brezza VDi Option,2016,66000,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,
352,Honda City 1.5 V MT,2012,93884,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
353,Fiat Linea Emotion (Diesel),2009,200000,Diesel,20.4 kmpl,1248 CC,91.7 bhp,5.0,
354,Tata Tiago 1.2 Revotron XZ,2016,57200,Petrol,23.84 kmpl,1199 CC,84 bhp,5.0,6.24 Lakh
355,Volkswagen Polo Diesel Comfortline 1.2L,2013,93568,Diesel,22.07 kmpl,1199 CC,73.9 bhp,5.0,
356,Maruti Wagon R VXI BS IV,2014,54000,Petrol,20.51 kmpl,998 CC,67.04 bhp,5.0,
357,Hyundai Creta 1.6 CRDi AT SX Plus,2016,40571,Diesel,17.01 kmpl,1582 CC,126.2 bhp,5.0,
358,Audi A4 35 TDI Technology,2015,59000,Diesel,18.25 kmpl,1968 CC,187.74 bhp,5.0,55.61 Lakh
359,BMW X1 xDrive 20d xLine,2017,17273,Diesel,20.68 kmpl,1995 CC,190 bhp,5.0,
360,Ford Endeavour 3.0L AT 4x2,2011,100077,Diesel,11.4 kmpl,2953 CC,153.86 bhp,7.0,
361,Hyundai i10 Magna AT,2011,39934,Petrol,19.2 kmpl,1197 CC,80 bhp,5.0,
362,Maruti Vitara Brezza LDi,2016,46000,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,9.42 Lakh
363,Honda City 1.5 V MT,2016,30842,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
364,Mercedes-Benz New C-Class 200 K AT,2005,65000,Petrol,11.7 kmpl,1796 CC,178 bhp,5.0,
365,Volvo XC90 2007-2015 D5 AWD,2016,70000,Diesel,11.1 kmpl,2400 CC,200 bhp,7.0,
366,Toyota Fortuner 3.0 Diesel,2011,150152,Diesel,11.5 kmpl,2982 CC,171 bhp,7.0,
367,Nissan Teana 230jM,2009,67038,Petrol,9.1 kmpl,2349 CC,null bhp,5.0,
368,Hyundai Santro Xing GLS CNG,2011,43985,CNG,11.88 km/kg,1086 CC,62.1 bhp,5.0,
369,BMW X6 xDrive30d,2014,58598,Diesel,11.2 kmpl,2993 CC,241 bhp,4.0,
370,Tata Indigo CS eVX,2016,100000,Diesel,25.0 kmpl,1396 CC,69.01 bhp,5.0,
371,Audi Q5 30 TDI quattro Premium Plus,2016,35000,Diesel,14.16 kmpl,1968 CC,174.3 bhp,5.0,
372,Hyundai i10 Sportz 1.2,2008,84500,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
373,Maruti Baleno Delta 1.2,2018,18006,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
374,Maruti Swift VDI,2013,99000,Diesel,28.4 kmpl,1248 CC,74 bhp,5.0,8.44 Lakh
375,Maruti Eeco 5 Seater AC,2014,51200,Petrol,15.1 kmpl,1196 CC,73 bhp,5.0,4.56 Lakh
376,Toyota Land Cruiser Prado VX L,2014,130000,Diesel,11.0 kmpl,2982 CC,170.30 bhp,7.0,
377,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,2017,25000,Diesel,16.38 kmpl,1995 CC,182.46 bhp,5.0,29.9 Lakh
378,Maruti Baleno Delta,2017,32352,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,7.12 Lakh
379,Hyundai i10 Sportz 1.2,2011,20000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
380,Audi A4 2.0 TDI,2013,46000,Diesel,16.55 kmpl,1968 CC,147.51 bhp,5.0,
381,Maruti Dzire AMT ZXI Plus,2018,12500,Petrol,22.0 kmpl,1197 CC,81.80 bhp,5.0,9.94 Lakh
382,Toyota Innova 2.5 GX 8 STR,2011,53138,Diesel,12.8 kmpl,2494 CC,102 bhp,8.0,
383,Maruti Swift Dzire Tour LDI,2013,170000,Diesel,23.4 kmpl,1248 CC,74 bhp,5.0,
384,Maruti Swift LDI,2012,38583,Diesel,22.9 kmpl,1248 CC,74 bhp,5.0,
385,Maruti Wagon R VXI AMT Opt,2016,26000,Petrol,22.5 kmpl,998 CC,67 bhp,5.0,6.44 Lakh
386,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,2017,22865,Petrol,15.29 kmpl,1591 CC,121.3 bhp,5.0,
387,Skoda Laura L and K MT,2013,45000,Diesel,17.5 kmpl,1896 CC,106 bhp,5.0,
388,Maruti Swift LXI Option,2017,62889,Petrol,20.4 kmpl,1197 CC,81.80 bhp,5.0,
389,Maruti Omni MPI CARGO BSIV,2013,153000,Petrol,16.8 kmpl,796 CC,34.2 bhp,5.0,
390,Maruti Swift VDI,2016,67000,Diesel,28.4 kmpl,1248 CC,74 bhp,5.0,7.67 Lakh
391,Honda Amaze S AT i-Vtech,2014,39000,Petrol,15.5 kmpl,1198 CC,86.7 bhp,5.0,
392,Toyota Corolla H2,2006,164000,Petrol,13.4 kmpl,1794 CC,125 bhp,5.0,
393,Maruti Swift Dzire Vdi BSIV,2018,57178,Diesel,19.3 kmpl,1248 CC,73.9 bhp,5.0,
394,Audi A6 2011-2015 2.0 TDI Premium Plus,2013,40000,Diesel,17.68 kmpl,1968 CC,174.33 bhp,5.0,
395,Chevrolet Spark 1.0 LT,2007,40000,Petrol,18.0 kmpl,995 CC,62 bhp,5.0,
396,Hyundai Verna CRDi ABS,2007,89564,Diesel,18.1 kmpl,1493 CC,110 bhp,5.0,
397,Maruti Ertiga VXI,2012,66727,Petrol,16.02 kmpl,1373 CC,93.7 bhp,7.0,
398,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,2013,75000,Diesel,15.73 kmpl,1968 CC,174.33 bhp,5.0,
399,Chevrolet Cruze LTZ AT,2017,31056,Diesel,14.81 kmpl,1998 CC,163.7 bhp,5.0,
400,Volkswagen Vento Petrol Highline,2011,61000,Petrol,15.04 kmpl,1598 CC,103.6 bhp,5.0,
401,Hyundai Xcent 1.2 Kappa AT SX Option,2016,34782,Petrol,16.9 kmpl,1197 CC,82 bhp,5.0,
402,Hyundai i10 Sportz 1.2,2012,31736,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
403,Nissan Terrano XV D Pre,2014,75000,Diesel,19.64 kmpl,1461 CC,108.5 bhp,5.0,16.82 Lakh
404,Mahindra Thar CRDe AC,2014,15000,Diesel,16.55 kmpl,2498 CC,105 bhp,6.0,
405,Ford Ecosport 1.5 DV5 MT Ambiente,2016,38503,Diesel,22.7 kmpl,1498 CC,89.84 bhp,5.0,
406,Honda BRV i-DTEC V MT,2017,45353,Diesel,21.9 kmpl,1498 CC,98.6 bhp,7.0,15.59 Lakh
407,Land Rover Range Rover HSE,2015,30000,Diesel,12.7 kmpl,2179 CC,187.7 bhp,5.0,
408,Toyota Etios G,2011,69470,Petrol,17.6 kmpl,1496 CC,88.73 bhp,5.0,
409,Nissan Teana 230jM,2008,63288,Petrol,9.1 kmpl,2349 CC,null bhp,5.0,
410,Volkswagen Polo ALLSTAR 1.2 MPI,2017,25087,Petrol,16.47 kmpl,1198 CC,74 bhp,5.0,
411,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,2015,134000,Diesel,12.8 kmpl,2494 CC,102 bhp,7.0,
412,Chevrolet Cruze LTZ AT,2015,54955,Diesel,14.81 kmpl,1998 CC,163.7 bhp,5.0,
413,Hyundai Verna CRDi 1.6 SX Option,2017,28000,Diesel,22.0 kmpl,1582 CC,126.2 bhp,5.0,15.57 Lakh
414,Honda Amaze S i-Dtech,2015,45250,Diesel,25.8 kmpl,1498 CC,98.6 bhp,5.0,
415,Land Rover Discovery 4 SDV6 SE,2012,89190,Diesel,11.4 kmpl,2993 CC,245.41 bhp,7.0,
416,Honda City i DTec VX Option BL,2017,48184,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
417,Maruti Swift Dzire VDI,2015,42125,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
418,Nissan Micra XV CVT,2017,47052,Petrol,19.15 kmpl,1198 CC,75.94 bhp,5.0,9.51 Lakh
419,Hyundai i10 Sportz 1.2,2011,67000,Petrol,20.36 kmpl,1197 CC,78.9 bhp,5.0,
420,Hyundai Santro GLS I - Euro II,2011,43189,Petrol,0.0 kmpl,999 CC,null bhp,5.0,
421,Maruti Swift Dzire VDI,2015,174889,Diesel,26.59 kmpl,1248 CC,74 bhp,5.0,
422,Maruti Alto LXI,2004,72135,Petrol,19.7 kmpl,796 CC,46.3 bhp,5.0,
423,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,17660,Diesel,24.3 kmpl,1248 CC,88.5 bhp,5.0,11.75 Lakh
424,Honda Accord 2.4 A/T,2009,120000,Petrol,11.7 kmpl,2354 CC,177.6 bhp,5.0,
425,Chevrolet Beat LT,2010,29629,Petrol,18.6 kmpl,1199 CC,76.8 bhp,5.0,
426,Maruti Swift VDI BSIV W ABS,2016,69564,Diesel,17.8 kmpl,1248 CC,null bhp,5.0,
427,Mercedes-Benz GLC 220d 4MATIC Sport,2017,34848,Diesel,17.9 kmpl,2143 CC,170 bhp,5.0,63.47 Lakh
428,Mahindra Xylo D4 BSIV,2013,61000,Diesel,14.0 kmpl,2498 CC,112 bhp,8.0,
429,Datsun GO Plus T Petrol,2015,21000,Petrol,19.83 kmpl,1198 CC,67 bhp,7.0,6.7 Lakh
430,Jaguar XF 2.2 Litre Luxury,2015,27912,Diesel,16.36 kmpl,2179 CC,187.7 bhp,5.0,
431,Maruti SX4 VDI,2013,62909,Diesel,21.5 kmpl,1248 CC,88.8 bhp,5.0,
432,Maruti Celerio VXI,2018,33140,Petrol,23.1 kmpl,998 CC,67.04 bhp,5.0,
433,Volkswagen Vento 1.5 TDI Comfortline AT,2014,75000,Diesel,21.21 kmpl,1498 CC,103.2 bhp,5.0,
434,Ford EcoSport 1.5 TDCi Titanium,2017,25571,Diesel,22.77 kmpl,1498 CC,98.59 bhp,5.0,
435,Hyundai Santro LS zipDrive Euro I,2002,120000,Petrol,0.0 kmpl,999 CC,null bhp,5.0,
436,Maruti Ertiga VDI,2016,12020,Diesel,20.77 kmpl,1248 CC,88.76 bhp,7.0,
437,Honda Brio VX AT,2014,36665,Petrol,16.5 kmpl,1198 CC,86.8 bhp,5.0,
438,Mitsubishi Pajero Sport 4X2 AT,2018,41502,Diesel,13.5 kmpl,2477 CC,175.56 bhp,7.0,34.1 Lakh
439,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,2011,130000,Diesel,14.21 kmpl,2143 CC,203 bhp,5.0,
440,Maruti Swift VDI Optional,2017,51000,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
441,Hyundai Accent GLE,2008,103000,Petrol,13.2 kmpl,1495 CC,94 bhp,5.0,
442,Audi A4 2.0 TDI,2012,70000,Diesel,16.55 kmpl,1968 CC,147.51 bhp,5.0,
443,Honda City 1.5 S MT,2010,56239,Petrol,17.0 kmpl,1497 CC,118 bhp,5.0,
444,BMW 3 Series 320d Sport,2016,40000,Diesel,22.69 kmpl,1995 CC,190 bhp,5.0,
445,Renault KWID Climber 1.0 AMT,2018,19964,Petrol,22.5 kmpl,999 CC,67 bhp,5.0,5.31 Lakh
446,Mahindra Bolero VLX CRDe,2012,72246,Diesel,13.6 kmpl,2523 CC,63 bhp,7.0,
447,Hyundai Creta 1.6 SX Diesel,2018,15000,Diesel,20.5 kmpl,1582 CC,126.2 bhp,5.0,15.24 Lakh
448,Tata Nano XT,2016,14000,Petrol,23.9 kmpl,624 CC,37.48 bhp,4.0,
449,Volkswagen Polo 1.2 MPI Highline,2016,22764,Petrol,16.2 kmpl,1199 CC,74 bhp,5.0,
450,Volkswagen Passat Diesel Highline 2.0 TDI,2012,65000,Diesel,18.33 kmpl,1968 CC,167.7 bhp,5.0,
451,Isuzu MU 7 4x2 HIPACK,2016,45000,Diesel,12.08 kmpl,2999 CC,161 bhp,7.0,
452,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2017,32090,Diesel,13.0 kmpl,2143 CC,204 bhp,5.0,
453,Mahindra XUV500 W8 2WD,2014,83000,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
454,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2011,70000,Diesel,13.0 kmpl,2143 CC,204 bhp,5.0,
455,Mahindra XUV500 W8 2WD,2013,68000,Diesel,16.0 kmpl,2179 CC,140 bhp,7.0,
456,Nissan Sunny 2011-2014 XL,2012,105000,Petrol,16.95 kmpl,1498 CC,97.7 bhp,5.0,
457,Hyundai Elantra GT,2006,88000,Petrol,13.0 kmpl,1795 CC,127 bhp,5.0,
458,Honda Accord VTi-L AT,2007,93000,Petrol,11.1 kmpl,2354 CC,142 bhp,5.0,
459,Honda City i DTEC SV,2014,107000,Diesel,26.0 kmpl,1498 CC,98.6 bhp,5.0,
460,Toyota Fortuner 4x4 MT,2011,141844,Diesel,12.55 kmpl,2982 CC,168.5 bhp,7.0,
461,Nissan Micra XV CVT,2015,32469,Petrol,19.34 kmpl,1198 CC,76 bhp,5.0,
462,Mahindra XUV500 W6 2WD,2015,56318,Diesel,15.1 kmpl,2179 CC,140 bhp,7.0,
463,Mini Cooper 3 DOOR D,2017,26002,Diesel,20.7 kmpl,1496 CC,113.98 bhp,4.0,36.5 Lakh
464,Maruti Swift VDI BSIV,2014,83000,Diesel,25.2 kmpl,1248 CC,74 bhp,5.0,
465,Chevrolet Beat LS,2010,80000,Petrol,18.6 kmpl,1199 CC,79.4 bhp,5.0,
466,Maruti Baleno Alpha 1.2,2016,56474,Petrol,21.4 kmpl,1197 CC,83.1 bhp,5.0,
467,Mercedes-Benz B Class B180 Sport,2012,26000,Petrol,14.8 kmpl,1595 CC,120.69 bhp,5.0,37.03 Lakh
468,Audi Q5 2008-2012 2.0 TFSI Quattro,2009,49000,Petrol,9.74 kmpl,1984 CC,208 bhp,5.0,
469,Skoda Laura 1.9 TDI AT Ambiente,2010,64132,Diesel,17.0 kmpl,1896 CC,105 bhp,5.0,
